,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3882927,1998-01-29,HOPE,2.14,2.25,2.14,2.2,1.63,45600
3882928,1998-01-30,HOPE,2.2,2.2,2.2,2.2,1.63,4000
3882929,1998-02-02,HOPE,2.25,2.25,2.25,2.25,1.67,20000
3882930,1998-02-03,HOPE,2.36,2.36,2.25,2.25,1.67,15200
3882931,1998-02-04,HOPE,2.25,2.25,2.25,2.25,1.67,0
3882932,1998-02-05,HOPE,2.25,2.25,2.25,2.25,1.67,18400
3882933,1998-02-06,HOPE,2.31,2.31,2.31,2.31,1.72,46400
3882934,1998-02-09,HOPE,2.31,2.31,2.31,2.31,1.72,0
3882935,1998-02-10,HOPE,2.36,2.36,2.36,2.36,1.75,4000
3882936,1998-02-11,HOPE,2.27,2.3,2.27,2.3,1.71,11600
3882937,1998-02-12,HOPE,2.36,2.43,2.3,2.3,1.71,36800
3882938,1998-02-13,HOPE,2.49,2.49,2.3,2.3,1.71,28400
3882939,1998-02-17,HOPE,2.3,2.3,2.3,2.3,1.71,0
3882940,1998-02-18,HOPE,2.3,2.3,2.3,2.3,1.71,0
3882941,1998-02-19,HOPE,2.3,2.3,2.25,2.25,1.67,60800
3882942,1998-02-20,HOPE,2.22,2.22,2.17,2.17,1.61,93200
3882943,1998-02-23,HOPE,2.2,2.22,2.14,2.21,1.64,370000
3882944,1998-02-24,HOPE,2.22,2.3,2.22,2.3,1.71,31200
3882945,1998-02-25,HOPE,2.25,2.36,2.25,2.25,1.67,45200
3882946,1998-02-26,HOPE,2.27,2.27,2.27,2.27,1.69,8800
3882947,1998-02-27,HOPE,2.36,2.36,2.36,2.36,1.75,8800
3882948,1998-03-02,HOPE,2.36,2.36,2.36,2.36,1.75,0
3882949,1998-03-03,HOPE,2.41,2.41,2.33,2.33,1.73,65600
3882950,1998-03-04,HOPE,2.36,2.46,2.36,2.36,1.75,102000
3882951,1998-03-05,HOPE,2.38,2.38,2.38,2.38,1.77,6800
3882952,1998-03-06,HOPE,2.38,2.38,2.36,2.36,1.75,10800
3882953,1998-03-09,HOPE,2.36,2.46,2.36,2.46,1.83,15600
3882954,1998-03-10,HOPE,2.46,2.46,2.46,2.46,1.83,0
3882955,1998-03-11,HOPE,2.46,2.46,2.41,2.46,1.83,41200
3882956,1998-03-12,HOPE,2.43,2.43,2.43,2.43,1.81,4000
3882957,1998-03-13,HOPE,2.41,2.43,2.41,2.43,1.81,6400
3882958,1998-03-16,HOPE,2.41,2.49,2.41,2.41,1.79,12800
3882959,1998-03-17,HOPE,2.41,2.41,2.41,2.41,1.79,0
3882960,1998-03-18,HOPE,2.49,2.52,2.41,2.41,1.79,46400
3882961,1998-03-19,HOPE,2.49,2.52,2.41,2.41,1.79,248800
3882962,1998-03-20,HOPE,2.52,2.52,2.41,2.41,1.79,70800
3882963,1998-03-23,HOPE,2.49,2.57,2.49,2.52,1.87,102800
3882964,1998-03-24,HOPE,2.49,2.52,2.49,2.52,1.87,6800
3882965,1998-03-25,HOPE,2.52,2.52,2.52,2.52,1.87,0
3882966,1998-03-26,HOPE,2.52,2.52,2.52,2.52,1.87,0
3882967,1998-03-27,HOPE,2.57,2.57,2.49,2.49,1.85,8800
3882968,1998-03-30,HOPE,2.65,2.65,2.57,2.57,1.91,54400
3882969,1998-03-31,HOPE,2.57,2.57,2.57,2.57,1.91,0
3882970,1998-04-01,HOPE,2.65,2.65,2.57,2.57,1.91,9200
3882971,1998-04-02,HOPE,2.57,2.6,2.52,2.57,1.91,74800
3882972,1998-04-03,HOPE,2.6,2.63,2.6,2.6,1.93,17600
