,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2243695,1999-03-01,CVV,1.0,1.0,1.0,1.0,1.0,5000
2243696,1999-03-02,CVV,1.0,1.0,1.0,1.0,1.0,10000
2243697,1999-03-03,CVV,1.13,1.13,1.13,1.13,1.13,600
2243698,1999-03-04,CVV,1.13,1.13,1.13,1.13,1.13,0
2243699,1999-03-05,CVV,1.13,1.13,1.13,1.13,1.13,0
2243700,1999-03-08,CVV,1.13,1.13,1.13,1.13,1.13,200
2243701,1999-03-09,CVV,1.13,1.13,1.13,1.13,1.13,500
2243702,1999-03-10,CVV,1.13,1.13,1.13,1.13,1.13,300
2243703,1999-03-11,CVV,1.09,1.09,1.09,1.09,1.09,300
2243704,1999-03-12,CVV,1.09,1.09,1.09,1.09,1.09,0
2243705,1999-03-15,CVV,1.09,1.09,1.09,1.09,1.09,0
2243706,1999-03-16,CVV,1.09,1.09,1.09,1.09,1.09,0
2243707,1999-03-17,CVV,1.09,1.09,1.09,1.09,1.09,0
2243708,1999-03-18,CVV,1.09,1.09,1.09,1.09,1.09,0
2243709,1999-03-19,CVV,1.0,1.0,0.97,1.0,1.0,7400
2243710,1999-03-22,CVV,1.0,1.0,1.0,1.0,1.0,2500
2243711,1999-03-23,CVV,1.0,1.0,1.0,1.0,1.0,0
2243712,1999-03-24,CVV,1.0,1.0,1.0,1.0,1.0,0
2243713,1999-03-25,CVV,1.0,1.0,1.0,1.0,1.0,0
2243714,1999-03-26,CVV,1.0,1.0,1.0,1.0,1.0,0
2243715,1999-03-29,CVV,1.0,1.0,1.0,1.0,1.0,0
2243716,1999-03-30,CVV,1.0,1.0,1.0,1.0,1.0,0
2243717,1999-03-31,CVV,1.0,1.0,1.0,1.0,1.0,0
2243718,1999-04-01,CVV,1.0,1.0,1.0,1.0,1.0,0
2243719,1999-04-05,CVV,1.0,1.0,1.0,1.0,1.0,0
2243720,1999-04-06,CVV,1.0,1.0,1.0,1.0,1.0,0
2243721,1999-04-07,CVV,1.0,1.0,1.0,1.0,1.0,0
2243722,1999-04-08,CVV,1.0,1.0,1.0,1.0,1.0,0
2243723,1999-04-09,CVV,1.0,1.0,1.0,1.0,1.0,0
2243724,1999-04-12,CVV,1.0,1.0,1.0,1.0,1.0,0
2243725,1999-04-13,CVV,0.97,0.97,0.97,0.97,0.97,800
2243726,1999-04-14,CVV,0.97,0.97,0.97,0.97,0.97,500
2243727,1999-04-15,CVV,0.97,0.97,0.97,0.97,0.97,0
2243728,1999-04-16,CVV,1.03,1.03,1.03,1.03,1.03,1000
2243729,1999-04-19,CVV,1.03,1.03,1.03,1.03,1.03,0
2243730,1999-04-20,CVV,1.03,1.03,1.03,1.03,1.03,0
2243731,1999-04-21,CVV,1.03,1.03,1.03,1.03,1.03,0
2243732,1999-04-22,CVV,1.03,1.03,1.03,1.03,1.03,0
2243733,1999-04-23,CVV,1.03,1.03,1.03,1.03,1.03,0
2243734,1999-04-26,CVV,1.03,1.03,1.03,1.03,1.03,0
2243735,1999-04-27,CVV,1.03,1.03,1.03,1.03,1.03,0
2243736,1999-04-28,CVV,0.97,0.97,0.97,0.97,0.97,1000
2243737,1999-04-29,CVV,0.97,0.97,0.97,0.97,0.97,800
2243738,1999-04-30,CVV,0.97,0.97,0.97,0.97,0.97,1000
2243739,1999-05-03,CVV,0.97,0.97,0.97,0.97,0.97,0
2243740,1999-05-04,CVV,0.97,0.97,0.97,0.97,0.97,0
2243741,1999-05-05,CVV,0.97,0.97,0.97,0.97,0.97,0
2243742,1999-05-06,CVV,0.97,0.97,0.97,0.97,0.97,0
2243743,1999-05-07,CVV,1.06,1.06,1.06,1.06,1.06,1000
2243744,1999-05-10,CVV,0.97,0.97,0.97,0.97,0.97,1000
2243745,1999-05-11,CVV,0.97,0.97,0.97,0.97,0.97,0
2243746,1999-05-12,CVV,0.97,0.97,0.97,0.97,0.97,0
2243747,1999-05-13,CVV,0.97,0.97,0.97,0.97,0.97,0
2243748,1999-05-14,CVV,0.97,0.97,0.97,0.97,0.97,0
2243749,1999-05-17,CVV,0.97,0.97,0.97,0.97,0.97,0
2243750,1999-05-18,CVV,0.97,0.97,0.97,0.97,0.97,0
2243751,1999-05-19,CVV,1.06,1.06,1.06,1.06,1.06,2000
2243752,1999-05-20,CVV,0.97,0.97,0.97,0.97,0.97,2200
2243753,1999-05-21,CVV,0.97,0.97,0.97,0.97,0.97,0
2243754,1999-05-24,CVV,0.97,0.97,0.97,0.97,0.97,0
2243755,1999-05-25,CVV,1.06,1.06,1.06,1.06,1.06,500
2243756,1999-05-26,CVV,0.97,0.97,0.97,0.97,0.97,2300
2243757,1999-05-27,CVV,0.97,0.97,0.97,0.97,0.97,5500
2243758,1999-05-28,CVV,0.97,0.97,0.97,0.97,0.97,1000
2243759,1999-06-01,CVV,0.97,0.97,0.97,0.97,0.97,0
2243760,1999-06-02,CVV,0.97,0.97,0.97,0.97,0.97,0
2243761,1999-06-03,CVV,0.97,0.97,0.97,0.97,0.97,3500
2243762,1999-06-04,CVV,0.97,0.97,0.97,0.97,0.97,0
2243763,1999-06-07,CVV,0.97,0.97,0.84,0.84,0.84,4000
2243764,1999-06-08,CVV,0.84,0.84,0.84,0.84,0.84,0
2243765,1999-06-09,CVV,0.84,0.84,0.84,0.84,0.84,0
2243766,1999-06-10,CVV,0.84,0.84,0.84,0.84,0.84,2000
2243767,1999-06-11,CVV,0.84,0.84,0.84,0.84,0.84,0
2243768,1999-06-14,CVV,0.84,0.84,0.84,0.84,0.84,0
2243769,1999-06-15,CVV,0.84,0.84,0.84,0.84,0.84,0
2243770,1999-06-16,CVV,0.78,0.78,0.78,0.78,0.78,2000
2243771,1999-06-17,CVV,0.78,0.78,0.78,0.78,0.78,0
2243772,1999-06-18,CVV,0.78,0.78,0.78,0.78,0.78,0
2243773,1999-06-21,CVV,0.94,0.94,0.94,0.94,0.94,2000
2243774,1999-06-22,CVV,0.94,0.94,0.94,0.94,0.94,0
2243775,1999-06-23,CVV,0.81,0.81,0.81,0.81,0.81,7000
2243776,1999-06-24,CVV,0.81,0.81,0.81,0.81,0.81,0
2243777,1999-06-25,CVV,0.81,0.81,0.81,0.81,0.81,0
2243778,1999-06-28,CVV,0.81,0.81,0.81,0.81,0.81,3000
2243779,1999-06-29,CVV,0.78,0.78,0.78,0.78,0.78,2000
2243780,1999-06-30,CVV,0.78,0.78,0.78,0.78,0.78,0
2243781,1999-07-01,CVV,0.78,0.78,0.78,0.78,0.78,0
2243782,1999-07-02,CVV,0.78,0.78,0.78,0.78,0.78,0
2243783,1999-07-06,CVV,0.78,0.78,0.78,0.78,0.78,0
2243784,1999-07-07,CVV,0.78,0.78,0.78,0.78,0.78,0
2243785,1999-07-08,CVV,0.77,0.77,0.75,0.75,0.75,12400
2243786,1999-07-09,CVV,0.84,0.84,0.84,0.84,0.84,2000
2243787,1999-07-12,CVV,0.84,0.84,0.84,0.84,0.84,0
2243788,1999-07-13,CVV,0.84,0.84,0.84,0.84,0.84,0
2243789,1999-07-14,CVV,0.84,0.84,0.84,0.84,0.84,0
2243790,1999-07-15,CVV,0.84,0.84,0.84,0.84,0.84,0
2243791,1999-07-16,CVV,0.7,0.7,0.7,0.7,0.7,1000
2243792,1999-07-19,CVV,0.7,0.84,0.7,0.84,0.84,4000
2243793,1999-07-20,CVV,0.84,0.84,0.84,0.84,0.84,0
2243794,1999-07-21,CVV,0.84,0.84,0.84,0.84,0.84,0
2243795,1999-07-22,CVV,0.84,0.84,0.84,0.84,0.84,0
2243796,1999-07-23,CVV,0.88,0.88,0.88,0.88,0.88,5000
2243797,1999-07-26,CVV,0.88,0.88,0.88,0.88,0.88,0
2243798,1999-07-27,CVV,0.88,0.88,0.88,0.88,0.88,0
2243799,1999-07-28,CVV,0.75,0.75,0.75,0.75,0.75,2000
2243800,1999-07-29,CVV,0.75,0.75,0.75,0.75,0.75,0
2243801,1999-07-30,CVV,0.75,0.75,0.75,0.75,0.75,0
2243802,1999-08-02,CVV,0.75,0.75,0.75,0.75,0.75,2000
2243803,1999-08-03,CVV,0.75,0.75,0.75,0.75,0.75,0
2243804,1999-08-04,CVV,0.75,0.75,0.7,0.7,0.7,10100
2243805,1999-08-05,CVV,0.81,0.84,0.81,0.84,0.84,4000
2243806,1999-08-06,CVV,0.84,0.84,0.84,0.84,0.84,0
2243807,1999-08-09,CVV,0.84,0.84,0.84,0.84,0.84,0
2243808,1999-08-10,CVV,0.84,0.84,0.84,0.84,0.84,0
2243809,1999-08-11,CVV,0.84,0.84,0.84,0.84,0.84,0
