,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4468468,2014-05-22,JD,21.75,22.8,20.24,20.9,20.9,84449700
4468469,2014-05-23,JD,21.25,21.25,19.94,20.1,20.1,20890300
4468470,2014-05-27,JD,20.28,22.98,20.25,22.97,22.97,15338100
4468471,2014-05-28,JD,22.98,25.3,22.8,24.78,24.78,16783000
4468472,2014-05-29,JD,25.04,25.69,24.24,25.4,25.4,8525900
4468473,2014-05-30,JD,25.27,25.56,23.79,25.0,25.0,6302800
4468474,2014-06-02,JD,25.4,25.44,24.07,24.6,24.6,3808800
4468475,2014-06-03,JD,24.17,25.25,24.03,25.1,25.1,3388500
4468476,2014-06-04,JD,24.99,25.28,24.44,24.54,24.54,2990800
4468477,2014-06-05,JD,24.8,26.75,24.6,25.78,25.78,7933500
4468478,2014-06-06,JD,26.5,27.04,26.31,26.58,26.58,4317500
4468479,2014-06-09,JD,27.0,29.09,26.58,28.43,28.43,10659800
4468480,2014-06-10,JD,28.82,28.86,27.7,28.35,28.35,5617200
4468481,2014-06-11,JD,28.1,29.49,28.1,29.0,29.0,6555600
4468482,2014-06-12,JD,29.59,29.6,26.34,27.17,27.17,9159600
4468483,2014-06-13,JD,27.68,28.2,27.13,27.79,27.79,5161800
4468484,2014-06-16,JD,27.22,27.44,26.38,26.89,26.89,6160000
4468485,2014-06-17,JD,27.22,27.45,26.63,27.02,27.02,3652000
4468486,2014-06-18,JD,27.44,27.89,26.03,26.52,26.52,5278300
4468487,2014-06-19,JD,27.0,27.0,25.8,25.83,25.83,3716900
4468488,2014-06-20,JD,25.75,25.97,24.92,25.45,25.45,7613400
4468489,2014-06-23,JD,25.11,26.46,25.1,26.37,26.37,5590900
4468490,2014-06-24,JD,26.51,27.34,26.51,27.04,27.04,5737700
4468491,2014-06-25,JD,27.25,27.35,26.45,27.07,27.07,1923600
4468492,2014-06-26,JD,27.14,28.35,26.81,28.3,28.3,3622300
4468493,2014-06-27,JD,28.36,28.5,27.71,28.01,28.01,3066300
4468494,2014-06-30,JD,28.17,28.53,27.68,28.51,28.51,3986200
4468495,2014-07-01,JD,29.0,31.22,28.86,29.69,29.69,12626000
4468496,2014-07-02,JD,30.4,30.41,28.5,28.96,28.96,6108200
4468497,2014-07-03,JD,29.28,29.35,27.53,27.79,27.79,4398200
4468498,2014-07-07,JD,28.01,28.73,27.45,27.63,27.63,3826200
4468499,2014-07-08,JD,28.08,28.08,25.81,26.47,26.47,6454700
4468500,2014-07-09,JD,27.09,27.15,26.05,26.36,26.36,4549900
4468501,2014-07-10,JD,25.83,27.8,25.28,27.7,27.7,4717600
4468502,2014-07-11,JD,27.51,27.9,26.85,27.04,27.04,3315400
4468503,2014-07-14,JD,27.63,28.23,27.5,28.04,28.04,2850400
4468504,2014-07-15,JD,28.2,28.4,27.75,28.21,28.21,3427000
4468505,2014-07-16,JD,28.5,29.3,28.3,29.11,29.11,3785400
4468506,2014-07-17,JD,28.82,29.39,27.5,27.56,27.56,3749200
4468507,2014-07-18,JD,27.74,28.33,27.5,27.82,27.82,1993900
4468508,2014-07-21,JD,27.67,28.66,27.67,28.54,28.54,2098800
4468509,2014-07-22,JD,28.84,29.38,28.5,28.73,28.73,2304200
4468510,2014-07-23,JD,28.89,29.06,27.81,27.88,27.88,2476900
4468511,2014-07-24,JD,28.0,29.23,27.9,29.05,29.05,2733300
4468512,2014-07-25,JD,29.1,29.48,28.5,29.03,29.03,3872000
4468513,2014-07-28,JD,29.26,30.35,29.07,29.49,29.49,5040700
4468514,2014-07-29,JD,29.83,30.22,29.5,29.62,29.62,3316500
4468515,2014-07-30,JD,30.06,30.1,29.02,29.07,29.07,3085100
4468516,2014-07-31,JD,28.5,28.9,28.1,28.58,28.58,2979500
4468517,2014-08-01,JD,28.55,28.79,27.3,27.94,27.94,4572400
4468518,2014-08-04,JD,28.2,28.3,27.56,27.79,27.79,5315300
4468519,2014-08-05,JD,27.7,28.19,27.5,27.73,27.73,2893700
4468520,2014-08-06,JD,27.56,27.73,27.3,27.51,27.51,2412100
4468521,2014-08-07,JD,27.75,28.07,27.38,27.48,27.48,3863500
4468522,2014-08-08,JD,27.84,28.38,27.6,28.36,28.36,3737900
4468523,2014-08-11,JD,28.8,29.0,28.09,28.21,28.21,4218700
4468524,2014-08-12,JD,28.3,28.98,28.3,28.77,28.77,2742600
4468525,2014-08-13,JD,28.95,30.56,28.95,30.47,30.47,8378200
4468526,2014-08-14,JD,30.4,30.7,29.71,30.01,30.01,5536900
4468527,2014-08-15,JD,28.69,30.7,28.1,29.58,29.58,10580600
4468528,2014-08-18,JD,30.08,30.61,29.52,30.04,30.04,6617900
4468529,2014-08-19,JD,30.42,31.81,29.89,30.21,30.21,10274700
4468530,2014-08-20,JD,30.08,31.15,30.07,30.93,30.93,4141000
4468531,2014-08-21,JD,31.02,31.45,30.53,30.82,30.82,4314800
4468532,2014-08-22,JD,30.81,31.2,30.81,30.96,30.96,2418200
4468533,2014-08-25,JD,31.31,31.45,30.74,31.34,31.34,3470900
4468534,2014-08-26,JD,31.19,32.08,31.12,32.01,32.01,5343000
4468535,2014-08-27,JD,31.85,33.1,31.83,32.64,32.64,7758900
4468536,2014-08-28,JD,32.3,32.31,31.38,31.44,31.44,6761400
4468537,2014-08-29,JD,31.54,32.07,31.3,31.92,31.92,3442200
4468538,2014-09-02,JD,32.0,32.35,30.32,31.07,31.07,7451100
4468539,2014-09-03,JD,31.5,31.55,30.57,30.81,30.81,2753800
4468540,2014-09-04,JD,30.81,31.47,29.68,30.26,30.26,3774500
4468541,2014-09-05,JD,30.34,30.42,28.9,29.03,29.03,7136500
4468542,2014-09-08,JD,29.0,29.6,28.93,29.13,29.13,3337100
4468543,2014-09-09,JD,29.22,29.57,28.99,29.06,29.06,3332200
4468544,2014-09-10,JD,29.04,29.23,28.02,28.35,28.35,7511800
4468545,2014-09-11,JD,28.67,29.17,28.18,29.12,29.12,5500600
4468546,2014-09-12,JD,29.32,29.89,29.01,29.25,29.25,4192600
4468547,2014-09-15,JD,29.59,29.6,28.36,28.87,28.87,5209900
4468548,2014-09-16,JD,28.55,28.76,27.05,27.8,27.8,7236700
4468549,2014-09-17,JD,27.98,28.24,27.73,28.1,28.1,3438400
4468550,2014-09-18,JD,27.87,29.77,27.87,29.55,29.55,7522900
4468551,2014-09-19,JD,30.0,30.2,27.64,28.35,28.35,12505800
4468552,2014-09-22,JD,27.68,28.33,26.68,26.97,26.97,8150400
4468553,2014-09-23,JD,27.02,27.16,25.84,26.57,26.57,5964700
4468554,2014-09-24,JD,27.01,27.43,26.8,27.18,27.18,2863900
4468555,2014-09-25,JD,27.46,27.65,26.09,26.57,26.57,5455200
4468556,2014-09-26,JD,26.6,27.0,26.53,26.93,26.93,2482700
4468557,2014-09-29,JD,26.48,26.7,26.0,26.33,26.33,3475400
4468558,2014-09-30,JD,26.33,26.35,25.3,25.82,25.82,5396500
4468559,2014-10-01,JD,25.52,26.16,24.98,25.02,25.02,4900200
4468560,2014-10-02,JD,25.02,26.18,24.99,25.69,25.69,4961200
4468561,2014-10-03,JD,25.98,26.38,25.8,25.98,25.98,2125100
4468562,2014-10-06,JD,26.34,26.79,25.85,25.96,25.96,2441900
4468563,2014-10-07,JD,25.8,26.04,25.28,25.35,25.35,4094400
4468564,2014-10-08,JD,25.34,26.43,25.01,26.4,26.4,4149300
4468565,2014-10-09,JD,26.3,26.4,25.56,25.66,25.66,4066600
4468566,2014-10-10,JD,25.21,25.41,24.1,25.01,25.01,5530100
4468567,2014-10-13,JD,25.0,25.2,23.83,24.06,24.06,7505700
4468568,2014-10-14,JD,24.17,24.4,22.6,23.9,23.9,7695200
4468569,2014-10-15,JD,23.25,24.33,22.89,24.3,24.3,4349400
4468570,2014-10-16,JD,23.65,25.05,23.33,25.02,25.02,3851500
4468571,2014-10-17,JD,25.64,26.27,24.38,25.07,25.07,4941400
4468572,2014-10-20,JD,25.4,25.77,24.61,25.41,25.41,3292300
