,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8434259,2016-07-19,VLRX,48.0,48.0,48.0,48.0,48.0,600
8434260,2016-07-20,VLRX,48.0,52.0,48.0,51.92,51.92,400
8434261,2016-07-21,VLRX,52.0,52.0,52.0,52.0,52.0,0
8434262,2016-07-22,VLRX,52.0,52.0,52.0,52.0,52.0,100
8434263,2016-07-25,VLRX,52.0,52.0,52.0,52.0,52.0,0
8434264,2016-07-26,VLRX,49.2,49.2,49.2,49.2,49.2,0
8434265,2016-07-27,VLRX,49.2,49.2,49.2,49.2,49.2,0
8434266,2016-07-28,VLRX,49.2,49.2,49.2,49.2,49.2,0
8434267,2016-07-29,VLRX,49.2,49.2,49.2,49.2,49.2,0
8434268,2016-08-01,VLRX,49.2,49.2,49.2,49.2,49.2,0
8434269,2016-08-02,VLRX,49.2,49.2,49.2,49.2,49.2,0
8434270,2016-08-03,VLRX,42.0,42.0,42.0,42.0,42.0,0
8434271,2016-08-04,VLRX,42.0,42.0,42.0,42.0,42.0,0
8434272,2016-08-05,VLRX,42.0,42.0,42.0,42.0,42.0,0
8434273,2016-08-08,VLRX,42.0,42.0,42.0,42.0,42.0,0
8434274,2016-08-09,VLRX,42.0,42.0,42.0,42.0,42.0,0
8434275,2016-08-10,VLRX,42.0,42.0,42.0,42.0,42.0,0
8434276,2016-08-11,VLRX,42.0,44.0,42.0,44.0,44.0,300
8434277,2016-08-12,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434278,2016-08-15,VLRX,42.0,42.0,42.0,42.0,42.0,100
8434279,2016-08-16,VLRX,40.0,40.0,40.0,40.0,40.0,100
8434280,2016-08-17,VLRX,40.0,40.0,40.0,40.0,40.0,100
8434281,2016-08-18,VLRX,40.0,40.0,40.0,40.0,40.0,0
8434282,2016-08-19,VLRX,40.0,40.0,40.0,40.0,40.0,0
8434283,2016-08-22,VLRX,40.0,40.0,40.0,40.0,40.0,0
8434284,2016-08-23,VLRX,46.0,46.0,46.0,46.0,46.0,100
8434285,2016-08-24,VLRX,44.0,44.0,44.0,44.0,44.0,100
8434286,2016-08-25,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434287,2016-08-26,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434288,2016-08-29,VLRX,46.0,46.0,44.0,44.0,44.0,100
8434289,2016-08-30,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434290,2016-08-31,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434291,2016-09-01,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434292,2016-09-02,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434293,2016-09-06,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434294,2016-09-07,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434295,2016-09-08,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434296,2016-09-09,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434297,2016-09-12,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434298,2016-09-13,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434299,2016-09-14,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434300,2016-09-15,VLRX,44.0,44.0,44.0,44.0,44.0,0
8434301,2016-09-16,VLRX,45.92,49.92,45.92,49.92,49.92,500
8434302,2016-09-19,VLRX,50.0,50.0,50.0,50.0,50.0,0
8434303,2016-09-20,VLRX,49.6,49.6,48.0,48.0,48.0,200
8434304,2016-09-21,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434305,2016-09-22,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434306,2016-09-23,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434307,2016-09-26,VLRX,50.0,50.0,50.0,50.0,50.0,300
8434308,2016-09-27,VLRX,50.0,50.0,50.0,50.0,50.0,0
8434309,2016-09-28,VLRX,50.0,50.0,50.0,50.0,50.0,100
8434310,2016-09-29,VLRX,49.6,49.6,48.0,48.0,48.0,200
8434311,2016-09-30,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434312,2016-10-03,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434313,2016-10-04,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434314,2016-10-05,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434315,2016-10-06,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434316,2016-10-07,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434317,2016-10-10,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434318,2016-10-11,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434319,2016-10-12,VLRX,48.0,48.0,48.0,48.0,48.0,100
8434320,2016-10-13,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434321,2016-10-14,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434322,2016-10-17,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434323,2016-10-18,VLRX,48.0,48.0,48.0,48.0,48.0,0
8434324,2016-10-19,VLRX,44.16,44.16,44.0,44.0,44.0,0
8434325,2016-10-20,VLRX,42.4,42.4,40.0,40.0,40.0,100
8434326,2016-10-21,VLRX,38.08,38.16,36.0,38.16,38.16,1600
8434327,2016-10-24,VLRX,36.0,36.0,36.0,36.0,36.0,1300
8434328,2016-10-25,VLRX,38.72,38.72,38.72,38.72,38.72,0
8434329,2016-10-26,VLRX,39.44,40.0,39.44,40.0,40.0,300
8434330,2016-10-27,VLRX,40.08,40.08,40.0,40.08,40.08,300
8434331,2016-10-28,VLRX,40.08,40.08,40.08,40.08,40.08,0
8434332,2016-10-31,VLRX,40.0,40.0,37.2,37.92,37.92,2200
8434333,2016-11-01,VLRX,37.6,37.68,37.6,37.68,37.68,800
8434334,2016-11-02,VLRX,37.68,38.4,36.8,38.4,38.4,100
8434335,2016-11-03,VLRX,36.4,38.0,34.8,34.8,34.8,1300
8434336,2016-11-04,VLRX,36.32,36.32,36.32,36.32,36.32,100
