,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5527906,2004-03-16,NEO,0.57,0.9,0.42,0.43,0.43,20500
5527907,2004-03-17,NEO,0.9,0.9,0.85,0.85,0.85,2200
5527908,2004-03-18,NEO,0.85,0.85,0.85,0.85,0.85,0
5527909,2004-03-19,NEO,0.85,0.85,0.85,0.85,0.85,0
5527910,2004-03-22,NEO,0.46,0.66,0.46,0.53,0.53,26500
5527911,2004-03-23,NEO,0.53,0.53,0.53,0.53,0.53,0
5527912,2004-03-24,NEO,0.53,0.53,0.53,0.53,0.53,0
5527913,2004-03-25,NEO,0.53,0.53,0.53,0.53,0.53,0
5527914,2004-03-26,NEO,0.52,0.53,0.52,0.52,0.52,600
5527915,2004-03-29,NEO,0.75,0.75,0.52,0.52,0.52,1800
5527916,2004-03-30,NEO,0.65,0.75,0.45,0.45,0.45,29000
5527917,2004-03-31,NEO,0.45,0.45,0.45,0.45,0.45,0
5527918,2004-04-01,NEO,0.45,0.45,0.45,0.45,0.45,0
5527919,2004-04-02,NEO,0.45,0.45,0.45,0.45,0.45,0
5527920,2004-04-05,NEO,0.47,0.47,0.47,0.47,0.47,7200
5527921,2004-04-06,NEO,0.47,0.7,0.47,0.7,0.7,5300
5527922,2004-04-07,NEO,0.67,0.67,0.47,0.55,0.55,2400
5527923,2004-04-08,NEO,0.55,0.55,0.55,0.55,0.55,0
5527924,2004-04-12,NEO,0.67,0.7,0.55,0.55,0.55,29000
5527925,2004-04-13,NEO,0.55,0.55,0.55,0.55,0.55,0
5527926,2004-04-14,NEO,0.7,0.74,0.7,0.74,0.74,5000
5527927,2004-04-15,NEO,0.65,0.69,0.65,0.65,0.65,8500
5527928,2004-04-16,NEO,0.6,0.6,0.55,0.55,0.55,3700
5527929,2004-04-19,NEO,0.55,0.65,0.55,0.55,0.55,14900
5527930,2004-04-20,NEO,0.55,0.55,0.55,0.55,0.55,0
5527931,2004-04-21,NEO,0.55,0.55,0.55,0.55,0.55,0
5527932,2004-04-22,NEO,0.51,0.51,0.51,0.51,0.51,500
5527933,2004-04-23,NEO,0.55,0.55,0.45,0.45,0.45,17800
5527934,2004-04-26,NEO,0.45,0.5,0.45,0.5,0.5,10200
5527935,2004-04-27,NEO,0.45,0.5,0.37,0.4,0.4,12700
5527936,2004-04-28,NEO,0.45,0.45,0.35,0.35,0.35,10000
5527937,2004-04-29,NEO,0.47,0.47,0.35,0.35,0.35,8000
5527938,2004-04-30,NEO,0.35,0.39,0.35,0.39,0.39,600
5527939,2004-05-03,NEO,0.44,0.44,0.35,0.35,0.35,3000
5527940,2004-05-04,NEO,0.35,0.44,0.35,0.44,0.44,18000
5527941,2004-05-05,NEO,0.44,0.44,0.44,0.44,0.44,0
5527942,2004-05-06,NEO,0.44,0.44,0.44,0.44,0.44,0
5527943,2004-05-07,NEO,0.35,0.4,0.35,0.35,0.35,7200
5527944,2004-05-10,NEO,0.5,0.5,0.37,0.5,0.5,10800
5527945,2004-05-11,NEO,0.5,0.5,0.5,0.5,0.5,0
5527946,2004-05-12,NEO,0.37,0.37,0.37,0.37,0.37,100
5527947,2004-05-13,NEO,0.37,0.37,0.37,0.37,0.37,0
5527948,2004-05-14,NEO,0.37,0.45,0.37,0.45,0.45,12300
5527949,2004-05-17,NEO,0.45,0.45,0.45,0.45,0.45,0
5527950,2004-05-18,NEO,0.45,0.45,0.45,0.45,0.45,0
5527951,2004-05-19,NEO,0.45,0.45,0.45,0.45,0.45,0
5527952,2004-05-20,NEO,0.37,0.37,0.37,0.37,0.37,800
5527953,2004-05-21,NEO,0.37,0.37,0.37,0.37,0.37,0
5527954,2004-05-24,NEO,0.37,0.37,0.37,0.37,0.37,0
5527955,2004-05-25,NEO,0.37,0.37,0.37,0.37,0.37,0
5527956,2004-05-26,NEO,0.37,0.37,0.37,0.37,0.37,0
5527957,2004-05-27,NEO,0.34,0.35,0.34,0.34,0.34,3500
5527958,2004-05-28,NEO,0.34,0.34,0.34,0.34,0.34,0
5527959,2004-06-01,NEO,0.34,0.35,0.34,0.34,0.34,5700
5527960,2004-06-02,NEO,0.34,0.34,0.34,0.34,0.34,700
5527961,2004-06-03,NEO,0.34,0.34,0.34,0.34,0.34,0
5527962,2004-06-04,NEO,0.34,0.34,0.34,0.34,0.34,4000
5527963,2004-06-07,NEO,0.34,0.34,0.34,0.34,0.34,0
5527964,2004-06-08,NEO,0.34,0.35,0.34,0.35,0.35,1800
5527965,2004-06-09,NEO,0.35,0.35,0.35,0.35,0.35,0
5527966,2004-06-10,NEO,0.35,0.35,0.35,0.35,0.35,0
5527967,2004-06-14,NEO,0.35,0.35,0.35,0.35,0.35,0
5527968,2004-06-15,NEO,0.35,0.35,0.35,0.35,0.35,0
5527969,2004-06-16,NEO,0.34,0.35,0.34,0.34,0.34,6400
5527970,2004-06-17,NEO,0.34,0.34,0.34,0.34,0.34,500
5527971,2004-06-18,NEO,0.38,0.45,0.36,0.42,0.42,20400
5527972,2004-06-21,NEO,0.3,0.3,0.3,0.3,0.3,200
5527973,2004-06-22,NEO,0.3,0.3,0.3,0.3,0.3,1000
5527974,2004-06-23,NEO,0.3,0.3,0.3,0.3,0.3,0
5527975,2004-06-24,NEO,0.3,0.35,0.3,0.3,0.3,10800
5527976,2004-06-25,NEO,0.3,0.3,0.3,0.3,0.3,400
5527977,2004-06-28,NEO,0.3,0.3,0.3,0.3,0.3,600
5527978,2004-06-29,NEO,0.3,0.3,0.3,0.3,0.3,0
5527979,2004-06-30,NEO,0.3,0.3,0.3,0.3,0.3,5000
5527980,2004-07-01,NEO,0.4,0.45,0.4,0.4,0.4,55000
5527981,2004-07-02,NEO,0.3,0.45,0.3,0.4,0.4,12200
5527982,2004-07-06,NEO,0.4,0.4,0.4,0.4,0.4,0
5527983,2004-07-07,NEO,0.4,0.4,0.4,0.4,0.4,0
5527984,2004-07-08,NEO,0.29,0.31,0.29,0.31,0.31,14200
5527985,2004-07-09,NEO,0.31,0.31,0.31,0.31,0.31,0
5527986,2004-07-12,NEO,0.31,0.31,0.31,0.31,0.31,0
5527987,2004-07-13,NEO,0.31,0.31,0.31,0.31,0.31,0
5527988,2004-07-14,NEO,0.29,0.31,0.29,0.3,0.3,6000
5527989,2004-07-15,NEO,0.29,0.3,0.29,0.3,0.3,200
5527990,2004-07-16,NEO,0.29,0.31,0.29,0.29,0.29,1500
5527991,2004-07-19,NEO,0.29,0.29,0.29,0.29,0.29,1000
5527992,2004-07-20,NEO,0.29,0.29,0.29,0.29,0.29,0
5527993,2004-07-21,NEO,0.29,0.29,0.29,0.29,0.29,500
